ip,source,latitude,longitude,city,region,country
40.83.134.151,ipinfo,37.3394,-121.895,San Jose,California,US
40.83.135.153,ipinfo,37.3394,-121.895,San Jose,California,US
41.111.178.165,ipinfo,36.365,6.6147,Constantine,Constantine,DZ
41.111.213.190,ipinfo,31.9493,5.325,Ouargla,Ouargla,DZ
41.111.234.85,ipinfo,36.7323,3.0875,Algiers,Algiers,DZ
41.155.88.184,ipinfo,6.6885,-1.6244,Kumasi,Ashanti,GH
41.205.62.36,ipinfo,-8.8368,13.2343,Luanda,Luanda,AO
41.208.71.226,ipinfo,32.8874,13.1873,Tripoli,Tripoli,LY
41.209.126.101,ipinfo,19.6175,37.2164,Port Sudan,Red Sea,SD
41.210.131.212,ipinfo,0.3163,32.5822,Kampala,Central Region,UG
41.211.31.106,ipinfo,5.6698,-0.0166,Tema,Greater Accra,GH
41.223.40.77,ipinfo,-8.8368,13.2343,Luanda,Luanda,AO
41.223.40.78,ipinfo,-8.8368,13.2343,Luanda,Luanda,AO
41.224.252.123,ipinfo,36.819,10.1658,Tunis,Tunis Governorate,TN
41.227.24.194,ipinfo,37.0404,9.6656,Mateur,Bizerte Governorate,TN
41.231.114.21,ipinfo,36.819,10.1658,Tunis,Tunis Governorate,TN
41.231.86.145,ipinfo,36.819,10.1658,Tunis,Tunis Governorate,TN
41.242.66.204,ipinfo,7.1557,3.3451,Abeokuta,Ogun State,NG
41.32.169.210,ipinfo,30.0626,31.2497,Cairo,Cairo,EG
41.32.50.10,ipinfo,31.2018,29.9158,Alexandria,Alexandria,EG
41.38.51.252,ipinfo,30.0626,31.2497,Cairo,Cairo,EG
41.38.72.211,ipinfo,30.5526,31.009,Shibīn al Kawm,Monufia,EG
41.59.82.183,ipinfo,-6.8235,39.2695,Dar es Salaam,Dar es Salaam Region,TZ
41.63.0.88,ipinfo,-15.4067,28.2871,Lusaka,Lusaka Province,ZM
41.72.202.86,ipinfo,-1.2833,36.8167,Nairobi,Nairobi County,KE
41.72.203.138,ipinfo,-1.2833,36.8167,Nairobi,Nairobi County,KE
41.75.89.118,ipinfo,6.4541,3.3947,Lagos,Lagos,NG
41.84.132.142,ipinfo,-1.2833,36.8167,Nairobi,Nairobi County,KE
41.89.96.143,ipinfo,-0.3072,36.0722,Nakuru,Nakuru County,KE
41.93.32.40,ipinfo,-6.8235,39.2695,Dar es Salaam,Dar es Salaam Region,TZ
42.100.35.193,ipinfo,45.75,126.65,Harbin,Heilongjiang,CN
42.123.115.126,ipinfo,26.5833,106.7167,Guiyang,Guizhou,CN
42.123.125.197,ipinfo,26.5833,106.7167,Guiyang,Guizhou,CN
42.2.224.147,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
42.200.110.110,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
42.200.127.195,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
42.200.78.78,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
42.236.73.172,ipinfo,34.7578,113.6486,Zhengzhou,Henan,CN
42.236.73.50,ipinfo,34.7578,113.6486,Zhengzhou,Henan,CN
42.247.1.188,ipinfo,23.0268,113.1315,Foshan,Guangdong,CN
42.51.34.143,ipinfo,34.7578,113.6486,Zhengzhou,Henan,CN
42.63.21.101,ipinfo,38.4681,106.2731,Yinchuan,Ningxia,CN
42.63.243.134,ipinfo,38.4681,106.2731,Yinchuan,Ningxia,CN
42.81.133.23,ipinfo,39.1422,117.1767,Tianjin,Tianjin,CN
43.130.1.122,ipinfo,37.3483,-121.9844,Santa Clara,California,US
43.138.148.186,ipinfo,23.1167,113.25,Guangzhou,Guangdong,CN
43.139.121.176,ipinfo,23.1167,113.25,Guangzhou,Guangdong,CN
43.143.102.226,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
43.143.183.26,ipinfo,39.9075,116.3972,Beijing,Beijing,CN
43.207.114.9,ipinfo,35.6895,139.6917,Tokyo,Tokyo,JP
43.224.48.86,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
43.224.50.127,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
43.225.109.30,ipinfo,2.9936,101.5726,Putra Heights,Selangor,MY
43.241.106.135,ipinfo,35.8703,128.5911,Daegu,Daegu,KR
43.242.247.141,ipinfo,13.0998,77.3936,Nelamangala,Karnataka,IN
43.245.249.251,ipinfo,0.5167,101.4417,Pekanbaru,Riau,ID
43.252.195.11,ipinfo,19.0728,72.8826,Mumbai,Maharashtra,IN
44.197.133.58,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
44.199.217.68,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
44.200.47.140,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
44.201.248.233,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
44.202.116.50,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
44.204.59.113,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
44.221.87.11,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
44.244.59.87,ipinfo,45.8399,-119.7006,Boardman,Oregon,US
45.115.107.11,ipinfo,28.6654,77.4391,Ghāziābād,Uttar Pradesh,IN
45.115.107.21,ipinfo,28.6654,77.4391,Ghāziābād,Uttar Pradesh,IN
45.116.77.2,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
45.118.146.109,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
45.118.147.13,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
45.119.212.99,ipinfo,10.9447,106.8243,Biên Hòa,Đồng Nai Province,VN
45.119.80.3,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
45.120.58.77,ipinfo,10.8155,78.6965,Tiruchirappalli,Tamil Nadu,IN
45.121.147.47,ipinfo,2.6931,101.7498,Sepang,Selangor,MY
45.125.66.64,ipinfo,54.6892,25.2798,Vilnius,Vilnius,LT
45.126.10.135,ipinfo,20.5087,72.9457,Pārdi,Gujarat,IN
45.126.127.220,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
45.126.208.179,ipinfo,25.813,-80.232,Miami,Florida,US
45.134.225.133,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
45.135.193.100,ipinfo,49.9896,8.6685,Langen,Hesse,DE
45.135.194.11,ipinfo,49.9896,8.6685,Langen,Hesse,DE
45.135.194.21,ipinfo,49.9896,8.6685,Langen,Hesse,DE
45.135.194.28,ipinfo,49.9896,8.6685,Langen,Hesse,DE
45.135.95.25,ipinfo,59.9386,30.3141,Saint Petersburg,St.-Petersburg,RU
45.141.233.28,ipinfo,41.0138,28.9497,Istanbul,Istanbul,TR
45.141.84.46,ipinfo,59.9386,30.3141,Saint Petersburg,St.-Petersburg,RU
45.142.182.44,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.103,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.104,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.105,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.106,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.107,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.118,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.119,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.121,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.122,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.126,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.128,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.131,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.132,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.133,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.135,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.138,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.139,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.141,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.147,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.148,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.149,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.151,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.152,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.153,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.162,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.166,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.171,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.174,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.175,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.176,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.177,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.178,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.183,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.184,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.185,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.186,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.187,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.188,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.19,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.192,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.2,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.201,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.202,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.207,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.212,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.214,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.215,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.216,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.220,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.242,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.244,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.245,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.247,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.252,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.42,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.43,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.46,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.47,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.48,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.49,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.50,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.51,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.56,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.57,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.60,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.65,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.71,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.72,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.142.193.83,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.144.212.126,ipinfo,50.8483,5.6889,Maastricht,Limburg,NL
45.147.250.208,ipinfo,45.4643,9.1895,Milan,Lombardy,IT
45.147.250.222,ipinfo,45.4643,9.1895,Milan,Lombardy,IT
45.147.250.233,ipinfo,45.4643,9.1895,Milan,Lombardy,IT
45.147.251.229,ipinfo,40.5316,-3.6475,Alcobendas,Madrid,ES
45.148.10.235,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.148.10.34,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.148.10.35,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.148.10.42,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.148.10.90,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.148.10.97,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
45.156.128.128,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
45.156.128.129,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
45.156.128.37,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
45.156.128.41,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
45.156.128.49,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
45.156.129.105,ipinfo,41.85,-87.65,Chicago,Illinois,US
45.156.129.108,ipinfo,41.85,-87.65,Chicago,Illinois,US
45.156.129.115,ipinfo,41.85,-87.65,Chicago,Illinois,US
45.156.129.116,ipinfo,41.85,-87.65,Chicago,Illinois,US
45.156.129.117,ipinfo,41.85,-87.65,Chicago,Illinois,US
45.156.129.118,ipinfo,41.85,-87.65,Chicago,Illinois,US
45.156.129.132,ipinfo,41.85,-87.65,Chicago,Illinois,US
45.156.129.133,ipinfo,41.85,-87.65,Chicago,Illinois,US
45.156.129.134,ipinfo,41.85,-87.65,Chicago,Illinois,US
45.156.129.46,ipinfo,41.85,-87.65,Chicago,Illinois,US
45.156.129.48,ipinfo,41.85,-87.65,Chicago,Illinois,US
45.156.129.54,ipinfo,41.85,-87.65,Chicago,Illinois,US
45.156.129.56,ipinfo,41.85,-87.65,Chicago,Illinois,US
45.156.130.35,ipinfo,33.4484,-112.074,Phoenix,Arizona,US
45.156.130.40,ipinfo,33.4484,-112.074,Phoenix,Arizona,US
45.156.130.42,ipinfo,33.4484,-112.074,Phoenix,Arizona,US
45.156.130.43,ipinfo,33.4484,-112.074,Phoenix,Arizona,US
45.156.130.46,ipinfo,33.4484,-112.074,Phoenix,Arizona,US
45.156.130.47,ipinfo,33.4484,-112.074,Phoenix,Arizona,US
45.156.130.8,ipinfo,33.4484,-112.074,Phoenix,Arizona,US
45.158.8.66,ipinfo,-21.1306,-42.3664,Muriaé,Minas Gerais,BR
45.160.21.81,ipinfo,-3.1019,-60.025,Manaus,Amazonas,BR
45.160.233.5,ipinfo,-4.3589,-39.3117,Canindé,Ceará,BR
45.162.145.14,ipinfo,-7.4386,-34.9144,Alhandra,Paraíba,BR
45.163.68.86,ipinfo,-23.5425,-46.3108,Suzano,São Paulo,BR
45.164.177.0,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.10,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.100,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.101,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.102,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.103,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.105,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.108,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.109,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.111,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.112,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.115,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.116,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.117,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.119,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.120,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.125,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.129,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.130,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.132,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.134,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.136,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.137,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.139,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.140,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.146,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.147,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.148,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.152,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.153,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.154,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.155,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.156,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.157,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.16,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.161,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.162,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.163,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.164,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.169,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.171,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.172,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.175,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.176,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.178,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.179,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.181,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.182,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.187,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.188,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.193,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.194,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.196,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.20,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.201,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.202,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.205,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.21,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.212,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.215,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.216,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.22,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.223,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.226,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.227,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.228,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.230,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.236,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.238,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.242,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.243,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.244,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.245,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.246,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.248,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.25,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.252,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.253,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.254,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.28,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.30,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.31,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.37,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.42,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.43,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.48,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.49,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.50,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.52,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.53,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.6,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.60,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.62,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.72,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.73,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.74,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.77,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.84,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.85,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.88,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.89,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.91,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.93,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.94,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.96,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.98,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.177.99,ipinfo,-23.4339,-45.0711,Ubatuba,São Paulo,BR
45.164.39.253,ipinfo,-25.5478,-54.5881,Foz do Iguaçu,Paraná,BR
45.165.238.218,ipinfo,-14.7856,-39.2803,Itabuna,Bahia,BR
45.168.20.116,ipinfo,-23.5475,-46.6361,São Paulo,São Paulo,BR
45.172.152.74,ipinfo,19.4517,-70.697,Santiago de los Caballeros,Santiago Province,DO
45.172.153.100,ipinfo,19.4517,-70.697,Santiago de los Caballeros,Santiago Province,DO
45.176.101.111,ipinfo,-22.9064,-43.1822,Rio de Janeiro,Rio de Janeiro,BR
45.179.216.18,ipinfo,-20.7189,-46.6097,Passos,Minas Gerais,BR
45.188.127.7,ipinfo,20.9721,-98.1724,Chicontepec,Veracruz,MX
45.188.200.26,ipinfo,-2.5297,-44.3028,São Luís,Maranhão,BR
45.19.165.79,ipinfo,34.1993,-118.5983,Hidden Hills,California,US
45.191.106.32,ipinfo,-8.0089,-34.8553,Olinda,Pernambuco,BR
45.192.177.18,ipinfo,35.6895,139.6917,Tokyo,Tokyo,JP
45.194.37.246,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
45.2.245.186,ipinfo,43.6256,-79.5231,Toronto,Ontario,CA
45.201.189.208,ipinfo,11.5625,104.916,Phnom Penh,Phnom Penh,KH
45.201.204.198,ipinfo,11.5625,104.916,Phnom Penh,Phnom Penh,KH
45.207.219.157,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
45.207.222.112,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
45.207.223.117,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
45.222.2.165,ipinfo,-26.2023,28.0436,Johannesburg,Gauteng,ZA
45.226.126.231,ipinfo,-23.6261,-46.7917,Taboão da Serra,São Paulo,BR
45.226.126.233,ipinfo,-23.6261,-46.7917,Taboão da Serra,São Paulo,BR
45.226.5.18,ipinfo,-23.6939,-46.565,São Bernardo do Campo,São Paulo,BR
45.228.201.87,ipinfo,-19.16,-45.4458,Abaeté,Minas Gerais,BR
45.229.215.83,ipinfo,-3.7361,-38.6531,Caucaia,Ceará,BR
45.230.66.0,ipinfo,-32.7912,-60.7282,Fray Luis A. Beltrán,Santa Fe,AR
45.230.66.12,ipinfo,-32.7912,-60.7282,Fray Luis A. Beltrán,Santa Fe,AR
45.230.66.14,ipinfo,-32.7912,-60.7282,Fray Luis A. Beltrán,Santa Fe,AR
45.230.66.20,ipinfo,-32.7912,-60.7282,Fray Luis A. Beltrán,Santa Fe,AR
45.230.66.30,ipinfo,-32.7912,-60.7282,Fray Luis A. Beltrán,Santa Fe,AR
45.232.153.168,ipinfo,-26.6004,-60.9462,Concepción del Bermejo,Chaco,AR
45.232.73.84,ipinfo,-23.3103,-51.1628,Londrina,Paraná,BR
45.232.75.125,ipinfo,-23.3103,-51.1628,Londrina,Paraná,BR
45.233.58.140,ipinfo,-23.5475,-46.6361,São Paulo,São Paulo,BR
45.233.94.135,ipinfo,-1.9607,-79.7257,Samborondón,Guayas,EC
45.249.244.136,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
45.249.246.17,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
45.249.42.192,ipinfo,19.2,73.1667,Amarnāth,Maharashtra,IN
45.33.112.95,ipinfo,32.9482,-96.7297,Richardson,Texas,US
45.33.46.249,ipinfo,37.5483,-121.9886,Fremont,California,US
45.41.8.32,ipinfo,34.0522,-118.2437,Los Angeles,California,US
45.43.33.210,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
45.43.33.218,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
45.5.159.34,ipinfo,-16.1097,-47.9326,Cidade Ocidental,Goiás,BR
45.55.133.93,ipinfo,40.8344,-74.1377,Clifton,New Jersey,US
